date,meal,num_orders,text
2025-02-19,Bone in Jamaican Grilled Chicken,8,2025-02-19: Predicted 8 orders of Bone in Jamaican Grilled Chicken
2025-02-20,Bone in Jamaican Grilled Chicken,7,2025-02-20: Predicted 7 orders of Bone in Jamaican Grilled Chicken
2025-02-21,Bone in Jamaican Grilled Chicken,11,2025-02-21: Predicted 11 orders of Bone in Jamaican Grilled Chicken
2025-02-22,Bone in Jamaican Grilled Chicken,7,2025-02-22: Predicted 7 orders of Bone in Jamaican Grilled Chicken
2025-02-23,Bone in Jamaican Grilled Chicken,6,2025-02-23: Predicted 6 orders of Bone in Jamaican Grilled Chicken
2025-02-24,Bone in Jamaican Grilled Chicken,9,2025-02-24: Predicted 9 orders of Bone in Jamaican Grilled Chicken
2025-02-25,Bone in Jamaican Grilled Chicken,4,2025-02-25: Predicted 4 orders of Bone in Jamaican Grilled Chicken
2025-02-26,Bone in Jamaican Grilled Chicken,7,2025-02-26: Predicted 7 orders of Bone in Jamaican Grilled Chicken
2025-02-27,Bone in Jamaican Grilled Chicken,7,2025-02-27: Predicted 7 orders of Bone in Jamaican Grilled Chicken
2025-02-28,Bone in Jamaican Grilled Chicken,11,2025-02-28: Predicted 11 orders of Bone in Jamaican Grilled Chicken
2025-03-01,Bone in Jamaican Grilled Chicken,7,2025-03-01: Predicted 7 orders of Bone in Jamaican Grilled Chicken
2025-02-01,Bone in Kabuli Grilled Chicken,4,2025-02-01: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-02,Bone in Kabuli Grilled Chicken,2,2025-02-02: Predicted 2 orders of Bone in Kabuli Grilled Chicken
2025-02-03,Bone in Kabuli Grilled Chicken,4,2025-02-03: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-04,Bone in Kabuli Grilled Chicken,3,2025-02-04: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-05,Bone in Kabuli Grilled Chicken,4,2025-02-05: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-06,Bone in Kabuli Grilled Chicken,4,2025-02-06: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-07,Bone in Kabuli Grilled Chicken,3,2025-02-07: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-08,Bone in Kabuli Grilled Chicken,4,2025-02-08: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-09,Bone in Kabuli Grilled Chicken,3,2025-02-09: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-10,Bone in Kabuli Grilled Chicken,4,2025-02-10: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-11,Bone in Kabuli Grilled Chicken,3,2025-02-11: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-12,Bone in Kabuli Grilled Chicken,4,2025-02-12: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-13,Bone in Kabuli Grilled Chicken,4,2025-02-13: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-14,Bone in Kabuli Grilled Chicken,3,2025-02-14: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-15,Bone in Kabuli Grilled Chicken,4,2025-02-15: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-16,Bone in Kabuli Grilled Chicken,3,2025-02-16: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-17,Bone in Kabuli Grilled Chicken,4,2025-02-17: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-18,Bone in Kabuli Grilled Chicken,3,2025-02-18: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-19,Bone in Kabuli Grilled Chicken,4,2025-02-19: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-20,Bone in Kabuli Grilled Chicken,4,2025-02-20: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-21,Bone in Kabuli Grilled Chicken,3,2025-02-21: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-22,Bone in Kabuli Grilled Chicken,4,2025-02-22: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-23,Bone in Kabuli Grilled Chicken,3,2025-02-23: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-24,Bone in Kabuli Grilled Chicken,4,2025-02-24: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-25,Bone in Kabuli Grilled Chicken,3,2025-02-25: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-02-26,Bone in Kabuli Grilled Chicken,4,2025-02-26: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-27,Bone in Kabuli Grilled Chicken,4,2025-02-27: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-28,Bone in Kabuli Grilled Chicken,3,2025-02-28: Predicted 3 orders of Bone in Kabuli Grilled Chicken
2025-03-01,Bone in Kabuli Grilled Chicken,4,2025-03-01: Predicted 4 orders of Bone in Kabuli Grilled Chicken
2025-02-01,Bone in Peri Peri Grilled Chicken,3,2025-02-01: Predicted 3 orders of Bone in Peri Peri Grilled Chicken
2025-02-02,Bone in Peri Peri Grilled Chicken,2,2025-02-02: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-03,Bone in Peri Peri Grilled Chicken,2,2025-02-03: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-04,Bone in Peri Peri Grilled Chicken,4,2025-02-04: Predicted 4 orders of Bone in Peri Peri Grilled Chicken
2025-02-05,Bone in Peri Peri Grilled Chicken,2,2025-02-05: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-06,Bone in Peri Peri Grilled Chicken,6,2025-02-06: Predicted 6 orders of Bone in Peri Peri Grilled Chicken
2025-02-07,Bone in Peri Peri Grilled Chicken,5,2025-02-07: Predicted 5 orders of Bone in Peri Peri Grilled Chicken
2025-02-08,Bone in Peri Peri Grilled Chicken,3,2025-02-08: Predicted 3 orders of Bone in Peri Peri Grilled Chicken
2025-02-09,Bone in Peri Peri Grilled Chicken,2,2025-02-09: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-10,Bone in Peri Peri Grilled Chicken,2,2025-02-10: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-11,Bone in Peri Peri Grilled Chicken,4,2025-02-11: Predicted 4 orders of Bone in Peri Peri Grilled Chicken
2025-02-12,Bone in Peri Peri Grilled Chicken,2,2025-02-12: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-13,Bone in Peri Peri Grilled Chicken,6,2025-02-13: Predicted 6 orders of Bone in Peri Peri Grilled Chicken
2025-02-14,Bone in Peri Peri Grilled Chicken,5,2025-02-14: Predicted 5 orders of Bone in Peri Peri Grilled Chicken
2025-02-15,Bone in Peri Peri Grilled Chicken,3,2025-02-15: Predicted 3 orders of Bone in Peri Peri Grilled Chicken
2025-02-16,Bone in Peri Peri Grilled Chicken,2,2025-02-16: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-17,Bone in Peri Peri Grilled Chicken,2,2025-02-17: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-18,Bone in Peri Peri Grilled Chicken,3,2025-02-18: Predicted 3 orders of Bone in Peri Peri Grilled Chicken
2025-02-19,Bone in Peri Peri Grilled Chicken,2,2025-02-19: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-20,Bone in Peri Peri Grilled Chicken,5,2025-02-20: Predicted 5 orders of Bone in Peri Peri Grilled Chicken
2025-02-21,Bone in Peri Peri Grilled Chicken,5,2025-02-21: Predicted 5 orders of Bone in Peri Peri Grilled Chicken
2025-02-22,Bone in Peri Peri Grilled Chicken,2,2025-02-22: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-23,Bone in Peri Peri Grilled Chicken,2,2025-02-23: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-24,Bone in Peri Peri Grilled Chicken,2,2025-02-24: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-25,Bone in Peri Peri Grilled Chicken,3,2025-02-25: Predicted 3 orders of Bone in Peri Peri Grilled Chicken
2025-02-26,Bone in Peri Peri Grilled Chicken,2,2025-02-26: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-27,Bone in Peri Peri Grilled Chicken,5,2025-02-27: Predicted 5 orders of Bone in Peri Peri Grilled Chicken
2025-02-28,Bone in Peri Peri Grilled Chicken,4,2025-02-28: Predicted 4 orders of Bone in Peri Peri Grilled Chicken
2025-03-01,Bone in Peri Peri Grilled Chicken,2,2025-03-01: Predicted 2 orders of Bone in Peri Peri Grilled Chicken
2025-02-01,Bone in Smoky Bbq Grilled Chicken,2,2025-02-01: Predicted 2 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-02,Bone in Smoky Bbq Grilled Chicken,6,2025-02-02: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-03,Bone in Smoky Bbq Grilled Chicken,6,2025-02-03: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-04,Bone in Smoky Bbq Grilled Chicken,7,2025-02-04: Predicted 7 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-05,Bone in Smoky Bbq Grilled Chicken,5,2025-02-05: Predicted 5 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-06,Bone in Smoky Bbq Grilled Chicken,5,2025-02-06: Predicted 5 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-07,Bone in Smoky Bbq Grilled Chicken,6,2025-02-07: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-08,Bone in Smoky Bbq Grilled Chicken,3,2025-02-08: Predicted 3 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-09,Bone in Smoky Bbq Grilled Chicken,6,2025-02-09: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-10,Bone in Smoky Bbq Grilled Chicken,6,2025-02-10: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-11,Bone in Smoky Bbq Grilled Chicken,7,2025-02-11: Predicted 7 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-12,Bone in Smoky Bbq Grilled Chicken,5,2025-02-12: Predicted 5 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-13,Bone in Smoky Bbq Grilled Chicken,5,2025-02-13: Predicted 5 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-14,Bone in Smoky Bbq Grilled Chicken,6,2025-02-14: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-15,Bone in Smoky Bbq Grilled Chicken,3,2025-02-15: Predicted 3 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-16,Bone in Smoky Bbq Grilled Chicken,6,2025-02-16: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-17,Bone in Smoky Bbq Grilled Chicken,6,2025-02-17: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-18,Bone in Smoky Bbq Grilled Chicken,7,2025-02-18: Predicted 7 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-19,Bone in Smoky Bbq Grilled Chicken,5,2025-02-19: Predicted 5 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-20,Bone in Smoky Bbq Grilled Chicken,5,2025-02-20: Predicted 5 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-21,Bone in Smoky Bbq Grilled Chicken,6,2025-02-21: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-22,Bone in Smoky Bbq Grilled Chicken,3,2025-02-22: Predicted 3 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-23,Bone in Smoky Bbq Grilled Chicken,6,2025-02-23: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-24,Bone in Smoky Bbq Grilled Chicken,6,2025-02-24: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-25,Bone in Smoky Bbq Grilled Chicken,7,2025-02-25: Predicted 7 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-26,Bone in Smoky Bbq Grilled Chicken,5,2025-02-26: Predicted 5 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-27,Bone in Smoky Bbq Grilled Chicken,5,2025-02-27: Predicted 5 orders of Bone in Smoky Bbq Grilled Chicken
2025-02-28,Bone in Smoky Bbq Grilled Chicken,6,2025-02-28: Predicted 6 orders of Bone in Smoky Bbq Grilled Chicken
2025-03-01,Bone in Smoky Bbq Grilled Chicken,3,2025-03-01: Predicted 3 orders of Bone in Smoky Bbq Grilled Chicken
2025-01-27,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-01-27: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-01-28,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-01-28: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-01-29,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-01-29: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-01-30,Carribean Jerk Boneless Grilled Chicken Breast,2,2025-01-30: Predicted 2 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-01-31,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-01-31: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-01,Carribean Jerk Boneless Grilled Chicken Breast,2,2025-02-01: Predicted 2 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-02,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-02: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-03,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-03: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-04,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-04: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-05,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-05: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-06,Carribean Jerk Boneless Grilled Chicken Breast,2,2025-02-06: Predicted 2 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-07,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-07: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-08,Carribean Jerk Boneless Grilled Chicken Breast,2,2025-02-08: Predicted 2 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-09,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-09: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-10,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-10: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-11,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-11: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-12,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-12: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-13,Carribean Jerk Boneless Grilled Chicken Breast,2,2025-02-13: Predicted 2 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-14,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-14: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-15,Carribean Jerk Boneless Grilled Chicken Breast,2,2025-02-15: Predicted 2 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-16,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-16: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-17,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-17: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-18,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-18: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-19,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-19: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-20,Carribean Jerk Boneless Grilled Chicken Breast,2,2025-02-20: Predicted 2 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-21,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-21: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-22,Carribean Jerk Boneless Grilled Chicken Breast,2,2025-02-22: Predicted 2 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-23,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-23: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-24,Carribean Jerk Boneless Grilled Chicken Breast,1,2025-02-24: Predicted 1 orders of Carribean Jerk Boneless Grilled Chicken Breast
2025-02-01,Cheesy Garlic Bread,6,2025-02-01: Predicted 6 orders of Cheesy Garlic Bread
2025-02-02,Cheesy Garlic Bread,9,2025-02-02: Predicted 9 orders of Cheesy Garlic Bread
2025-02-03,Cheesy Garlic Bread,8,2025-02-03: Predicted 8 orders of Cheesy Garlic Bread
2025-02-04,Cheesy Garlic Bread,4,2025-02-04: Predicted 4 orders of Cheesy Garlic Bread
2025-02-05,Cheesy Garlic Bread,7,2025-02-05: Predicted 7 orders of Cheesy Garlic Bread
2025-02-06,Cheesy Garlic Bread,6,2025-02-06: Predicted 6 orders of Cheesy Garlic Bread
2025-02-07,Cheesy Garlic Bread,5,2025-02-07: Predicted 5 orders of Cheesy Garlic Bread
2025-02-08,Cheesy Garlic Bread,6,2025-02-08: Predicted 6 orders of Cheesy Garlic Bread
2025-02-09,Cheesy Garlic Bread,9,2025-02-09: Predicted 9 orders of Cheesy Garlic Bread
2025-02-10,Cheesy Garlic Bread,8,2025-02-10: Predicted 8 orders of Cheesy Garlic Bread
2025-02-11,Cheesy Garlic Bread,4,2025-02-11: Predicted 4 orders of Cheesy Garlic Bread
2025-02-12,Cheesy Garlic Bread,7,2025-02-12: Predicted 7 orders of Cheesy Garlic Bread
2025-02-13,Cheesy Garlic Bread,6,2025-02-13: Predicted 6 orders of Cheesy Garlic Bread
2025-02-14,Cheesy Garlic Bread,5,2025-02-14: Predicted 5 orders of Cheesy Garlic Bread
2025-02-15,Cheesy Garlic Bread,6,2025-02-15: Predicted 6 orders of Cheesy Garlic Bread
2025-02-16,Cheesy Garlic Bread,9,2025-02-16: Predicted 9 orders of Cheesy Garlic Bread
2025-02-17,Cheesy Garlic Bread,8,2025-02-17: Predicted 8 orders of Cheesy Garlic Bread
2025-02-18,Cheesy Garlic Bread,4,2025-02-18: Predicted 4 orders of Cheesy Garlic Bread
2025-02-19,Cheesy Garlic Bread,7,2025-02-19: Predicted 7 orders of Cheesy Garlic Bread
2025-02-20,Cheesy Garlic Bread,6,2025-02-20: Predicted 6 orders of Cheesy Garlic Bread
2025-02-21,Cheesy Garlic Bread,5,2025-02-21: Predicted 5 orders of Cheesy Garlic Bread
2025-02-22,Cheesy Garlic Bread,6,2025-02-22: Predicted 6 orders of Cheesy Garlic Bread
2025-02-23,Cheesy Garlic Bread,9,2025-02-23: Predicted 9 orders of Cheesy Garlic Bread
2025-02-24,Cheesy Garlic Bread,8,2025-02-24: Predicted 8 orders of Cheesy Garlic Bread
2025-02-25,Cheesy Garlic Bread,3,2025-02-25: Predicted 3 orders of Cheesy Garlic Bread
2025-02-26,Cheesy Garlic Bread,7,2025-02-26: Predicted 7 orders of Cheesy Garlic Bread
2025-02-27,Cheesy Garlic Bread,6,2025-02-27: Predicted 6 orders of Cheesy Garlic Bread
2025-02-28,Cheesy Garlic Bread,5,2025-02-28: Predicted 5 orders of Cheesy Garlic Bread
2025-03-01,Cheesy Garlic Bread,6,2025-03-01: Predicted 6 orders of Cheesy Garlic Bread
2025-01-30,Chicken Pepperoni Pizza,2,2025-01-30: Predicted 2 orders of Chicken Pepperoni Pizza
2025-01-31,Chicken Pepperoni Pizza,1,2025-01-31: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-01,Chicken Pepperoni Pizza,1,2025-02-01: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-02,Chicken Pepperoni Pizza,3,2025-02-02: Predicted 3 orders of Chicken Pepperoni Pizza
2025-02-03,Chicken Pepperoni Pizza,2,2025-02-03: Predicted 2 orders of Chicken Pepperoni Pizza
2025-02-04,Chicken Pepperoni Pizza,3,2025-02-04: Predicted 3 orders of Chicken Pepperoni Pizza
2025-02-05,Chicken Pepperoni Pizza,3,2025-02-05: Predicted 3 orders of Chicken Pepperoni Pizza
2025-02-06,Chicken Pepperoni Pizza,1,2025-02-06: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-07,Chicken Pepperoni Pizza,2,2025-02-07: Predicted 2 orders of Chicken Pepperoni Pizza
2025-02-08,Chicken Pepperoni Pizza,1,2025-02-08: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-09,Chicken Pepperoni Pizza,2,2025-02-09: Predicted 2 orders of Chicken Pepperoni Pizza
2025-02-10,Chicken Pepperoni Pizza,2,2025-02-10: Predicted 2 orders of Chicken Pepperoni Pizza
2025-02-11,Chicken Pepperoni Pizza,3,2025-02-11: Predicted 3 orders of Chicken Pepperoni Pizza
2025-02-12,Chicken Pepperoni Pizza,2,2025-02-12: Predicted 2 orders of Chicken Pepperoni Pizza
2025-02-13,Chicken Pepperoni Pizza,1,2025-02-13: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-14,Chicken Pepperoni Pizza,1,2025-02-14: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-15,Chicken Pepperoni Pizza,1,2025-02-15: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-16,Chicken Pepperoni Pizza,2,2025-02-16: Predicted 2 orders of Chicken Pepperoni Pizza
2025-02-17,Chicken Pepperoni Pizza,2,2025-02-17: Predicted 2 orders of Chicken Pepperoni Pizza
2025-02-18,Chicken Pepperoni Pizza,3,2025-02-18: Predicted 3 orders of Chicken Pepperoni Pizza
2025-02-19,Chicken Pepperoni Pizza,2,2025-02-19: Predicted 2 orders of Chicken Pepperoni Pizza
2025-02-20,Chicken Pepperoni Pizza,1,2025-02-20: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-21,Chicken Pepperoni Pizza,1,2025-02-21: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-22,Chicken Pepperoni Pizza,1,2025-02-22: Predicted 1 orders of Chicken Pepperoni Pizza
2025-02-23,Chicken Pepperoni Pizza,2,2025-02-23: Predicted 2 orders of Chicken Pepperoni Pizza
